date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T14:01:19.274000+00:00,9094,100,4,1210,21,0,0,135,11446
2023-05-28T14:01:19.434000+00:00,9094,100,3,1210,21,0,0,128,10352
2023-05-28T14:01:19.674000+00:00,9094,100,2,1210,21,0,0,107,9820
2023-05-28T14:01:19.834000+00:00,9094,100,2,1210,21,0,0,98,8700
2023-05-28T14:01:19.994000+00:00,9094,100,2,1210,21,0,0,92,7654
2023-05-28T14:01:20.154000+00:00,9094,100,2,1210,21,0,0,89,6945
2023-05-28T14:01:20.394000+00:00,9094,100,2,1210,21,0,0,78,6131
2023-05-28T14:01:20.554000+00:00,9094,100,2,1210,21,0,0,73,5468
2023-05-28T14:01:20.874000+00:00,9094,0,2,1210,21,0,0,66,5456
2023-05-28T14:01:21.114000+00:00,9094,0,2,1210,21,0,0,63,4751
2023-05-28T14:01:21.314000+00:00,9094,0,2,1210,21,0,0,59,4916
2023-05-28T14:01:21.754000+00:00,9094,0,2,1210,21,0,25,54,5371
2023-05-28T14:01:22.035000+00:00,9094,0,2,1210,21,0,37,57,5819
2023-05-28T14:01:22.315000+00:00,9094,0,2,1210,21,0,51,61,6022
2023-05-28T14:01:22.475000+00:00,9094,0,2,1210,21,0,59,68,6605
2023-05-28T14:01:22.755000+00:00,9094,0,2,1210,21,0,65,78,7448
2023-05-28T14:01:23.155000+00:00,9094,0,2,1210,21,0,72,94,8718
2023-05-28T14:01:23.315000+00:00,9094,0,2,1210,21,0,74,99,9566
2023-05-28T14:01:23.555000+00:00,9094,0,2,1210,21,0,75,111,10248
2023-05-28T14:01:23.835000+00:00,9094,100,2,1210,21,0,75,107,10248
2023-05-28T14:01:24.234000+00:00,9094,100,2,1210,21,0,0,92,7772
2023-05-28T14:01:24.434000+00:00,9094,100,2,1210,21,0,0,84,6896
2023-05-28T14:01:24.834000+00:00,9094,0,2,1210,21,0,0,78,6581
2023-05-28T14:01:25.114000+00:00,9094,0,2,1210,21,0,19,73,6606
2023-05-28T14:01:25.354000+00:00,9094,0,2,1210,21,0,32,74,7150
2023-05-28T14:01:25.514000+00:00,9094,0,2,1210,21,0,32,74,6730
2023-05-28T14:01:25.874000+00:00,9094,0,2,1210,21,0,60,83,8217
2023-05-28T14:01:26.194000+00:00,9094,0,2,1210,21,0,78,97,9065
2023-05-28T14:01:26.434000+00:00,9094,0,2,1210,21,0,85,113,10454
2023-05-28T14:01:26.634000+00:00,9094,0,2,1210,21,0,89,123,11267
2023-05-28T14:01:27.074000+00:00,9094,0,3,1210,21,0,98,143,10798
2023-05-28T14:01:27.314000+00:00,9094,0,3,1210,21,0,100,154,11695
2023-05-28T14:01:27.514000+00:00,9094,0,3,1210,21,0,100,164,12313
2023-05-28T14:01:27.714000+00:00,9094,0,3,1210,21,0,100,172,12059
2023-05-28T14:01:27.914000+00:00,9094,0,4,1210,21,0,100,180,11147
2023-05-28T14:01:28.154000+00:00,9094,0,4,1210,21,0,100,187,11570
2023-05-28T14:01:28.474000+00:00,9094,0,4,1210,21,0,100,201,12176
2023-05-28T14:01:28.755000+00:00,9094,0,4,1210,21,0,100,207,10973
2023-05-28T14:01:28.995000+00:00,9094,0,5,1210,21,0,100,215,11172
2023-05-28T14:01:29.395000+00:00,9094,0,5,1210,21,0,100,225,11641
2023-05-28T14:01:29.555000+00:00,9094,0,5,1210,21,0,100,230,11789
2023-05-28T14:01:29.795000+00:00,9094,0,5,1210,21,0,100,233,11876
2023-05-28T14:01:29.955000+00:00,9094,0,6,1210,21,0,100,236,10762
2023-05-28T14:01:30.235000+00:00,9094,0,6,1210,21,0,100,242,10965
2023-05-28T14:01:30.555000+00:00,9094,0,6,1210,21,0,100,246,11125
2023-05-28T14:01:30.834000+00:00,9094,0,6,1210,21,0,100,254,11300
2023-05-28T14:01:30.994000+00:00,9094,0,6,1210,21,0,100,255,11435
2023-05-28T14:01:31.194000+00:00,9094,0,6,1210,21,0,100,257,11567
2023-05-28T14:01:31.434000+00:00,9094,0,6,1210,21,0,100,262,11593
2023-05-28T14:01:31.634000+00:00,9094,0,6,1210,21,0,100,264,11163
2023-05-28T14:01:31.914000+00:00,9094,0,7,1210,21,0,100,266,10637
2023-05-28T14:01:32.114000+00:00,9094,0,7,1210,21,0,100,268,10696
2023-05-28T14:01:32.474000+00:00,9094,0,7,1210,21,0,36,271,10554
2023-05-28T14:01:32.674000+00:00,9094,0,7,1210,21,0,0,267,10471
2023-05-28T14:01:33.154000+00:00,9094,100,7,1210,21,0,0,224,8606
2023-05-28T14:01:33.314000+00:00,9094,100,7,1210,21,0,0,212,8540
2023-05-28T14:01:33.714000+00:00,9094,100,6,1210,21,0,0,168,9185
2023-05-28T14:01:33.914000+00:00,9094,100,6,1210,21,0,0,153,10046
2023-05-28T14:01:34.194000+00:00,9094,100,4,1210,21,0,0,134,9084
2023-05-28T14:01:34.394000+00:00,9094,100,3,1210,21,0,0,124,8396
2023-05-28T14:01:34.554000+00:00,9094,100,3,1210,21,0,0,114,8147
2023-05-28T14:01:34.874000+00:00,9094,100,3,1210,21,0,0,111,7601
2023-05-28T14:01:35.074000+00:00,9094,0,3,1210,21,0,0,105,7284
2023-05-28T14:01:35.315000+00:00,9094,0,3,1210,21,0,0,104,7477
2023-05-28T14:01:35.475000+00:00,9094,0,3,1210,21,0,22,102,7617
2023-05-28T14:01:35.835000+00:00,9094,0,3,1210,21,0,58,107,8010
2023-05-28T14:01:35.995000+00:00,9094,0,3,1210,21,0,67,110,8507
2023-05-28T14:01:36.275000+00:00,9094,0,3,1210,21,0,82,117,9061
2023-05-28T14:01:36.595000+00:00,9094,0,3,1210,21,0,95,134,10381
2023-05-28T14:01:36.995000+00:00,9094,0,3,1210,21,0,100,154,11741
2023-05-28T14:01:37.274000+00:00,9094,0,3,1210,21,0,100,164,12270
2023-05-28T14:01:37.514000+00:00,9094,0,3,1210,21,0,100,175,11150
2023-05-28T14:01:37.794000+00:00,9094,0,4,1210,21,0,100,185,11480
2023-05-28T14:01:38.234000+00:00,9094,0,4,1210,21,0,100,201,12090
2023-05-28T14:01:38.394000+00:00,9094,0,4,1210,21,0,100,203,12335
2023-05-28T14:01:38.594000+00:00,9094,0,4,1210,21,0,100,207,10935
2023-05-28T14:01:38.914000+00:00,9094,0,5,1210,21,0,100,215,11246
2023-05-28T14:01:39.314000+00:00,9094,0,5,1210,21,0,100,224,11645
2023-05-28T14:01:39.514000+00:00,9094,0,5,1210,21,0,100,228,11776
2023-05-28T14:01:39.714000+00:00,9094,0,5,1210,21,0,100,233,11381
2023-05-28T14:01:39.914000+00:00,9094,0,5,1210,21,0,100,236,10721
2023-05-28T14:01:40.354000+00:00,9094,0,6,1210,21,0,100,244,10873
2023-05-28T14:01:40.514000+00:00,9094,0,6,1210,21,0,100,244,11098
2023-05-28T14:01:40.874000+00:00,9094,0,6,1210,21,0,100,250,11248
2023-05-28T14:01:41.114000+00:00,9094,0,6,1210,21,0,100,253,11418
2023-05-28T14:01:41.274000+00:00,9094,0,6,1210,21,0,100,256,11543
2023-05-28T14:01:41.554000+00:00,9094,0,6,1210,21,0,100,258,11513
2023-05-28T14:01:41.875000+00:00,9094,0,6,1210,21,0,100,260,11743
2023-05-28T14:01:42.035000+00:00,9094,0,6,1210,21,0,100,262,11628
2023-05-28T14:01:42.235000+00:00,9094,0,6,1210,21,0,100,261,11665
2023-05-28T14:01:42.595000+00:00,9094,100,6,1210,21,0,0,256,11241
2023-05-28T14:01:42.875000+00:00,9094,100,6,1210,21,0,0,232,10236
2023-05-28T14:01:43.155000+00:00,9094,100,6,1210,21,0,0,226,9365
2023-05-28T14:01:43.315000+00:00,9094,100,6,1210,21,0,0,212,10345
2023-05-28T14:01:43.635000+00:00,9094,100,5,1210,21,0,0,194,11328
2023-05-28T14:01:43.875000+00:00,9094,100,4,1210,21,0,0,185,10603
2023-05-28T14:01:44.234000+00:00,9094,100,4,1210,21,0,0,170,10034
2023-05-28T14:01:44.434000+00:00,9094,0,4,1210,21,0,0,167,9799
2023-05-28T14:01:44.594000+00:00,9094,0,4,1210,21,0,0,166,9799
2023-05-28T14:01:44.834000+00:00,9094,0,4,1210,21,0,0,160,9344
2023-05-28T14:01:45.114000+00:00,9094,0,4,1210,21,0,0,157,8995
2023-05-28T14:01:45.314000+00:00,9094,0,4,1210,21,0,0,153,8773
2023-05-28T14:01:45.754000+00:00,9094,0,4,1210,21,0,8,145,8518
2023-05-28T14:01:46.154000+00:00,9094,0,4,1210,21,0,58,142,8708
2023-05-28T14:01:46.474000+00:00,9094,0,4,1210,21,0,64,147,9122
2023-05-28T14:01:46.754000+00:00,9094,0,4,1210,21,0,56,150,9088
2023-05-28T14:01:47.154000+00:00,9094,0,4,1210,21,0,71,155,9465
2023-05-28T14:01:47.354000+00:00,9094,100,4,1210,21,0,0,154,10165
2023-05-28T14:01:47.594000+00:00,9094,100,3,1210,21,0,0,150,10244
2023-05-28T14:01:47.914000+00:00,9094,100,3,1210,21,0,0,136,9519
2023-05-28T14:01:48.194000+00:00,9094,0,3,1210,21,0,0,130,9061
2023-05-28T14:01:48.595000+00:00,9094,0,3,1210,21,0,47,125,9170
2023-05-28T14:01:48.875000+00:00,9094,0,3,1210,21,0,62,126,9385
2023-05-28T14:01:49.035000+00:00,9094,0,3,1210,21,0,68,132,9821
2023-05-28T14:01:49.395000+00:00,9094,0,3,1210,21,0,79,140,10791
2023-05-28T14:01:49.555000+00:00,9094,0,3,1210,21,0,82,147,11416
2023-05-28T14:01:49.795000+00:00,9094,0,3,1210,21,0,98,155,11841
2023-05-28T14:01:49.995000+00:00,9094,0,3,1210,21,0,100,164,12277
2023-05-28T14:01:50.195000+00:00,9094,0,3,1210,21,0,100,170,12216
2023-05-28T14:01:50.435000+00:00,9094,0,3,1210,21,0,100,182,11239
2023-05-28T14:01:50.754000+00:00,9094,0,4,1210,21,0,100,189,11731
2023-05-28T14:01:50.994000+00:00,9094,0,4,1210,21,0,100,198,12112
2023-05-28T14:01:51.234000+00:00,9094,0,4,1210,21,0,100,207,12580
2023-05-28T14:01:51.514000+00:00,9094,0,4,1210,21,0,0,206,12088
2023-05-28T14:01:51.714000+00:00,9094,100,4,1210,21,0,0,201,11668
2023-05-28T14:01:51.994000+00:00,9094,100,4,1210,21,0,0,175,10471
2023-05-28T14:01:52.314000+00:00,9094,100,4,1210,21,0,0,146,11394
2023-05-28T14:01:52.554000+00:00,9094,100,2,1210,21,0,0,130,10982
2023-05-28T14:01:52.954000+00:00,9094,100,2,1210,21,0,0,102,8500
2023-05-28T14:01:53.154000+00:00,9094,100,2,1210,21,0,0,98,8115
2023-05-28T14:01:53.314000+00:00,9094,100,2,1210,21,0,0,91,7270
2023-05-28T14:01:53.634000+00:00,9094,0,2,1210,21,0,0,83,6935
2023-05-28T14:01:53.994000+00:00,9094,0,2,1210,21,0,0,77,6433
2023-05-28T14:01:54.194000+00:00,9094,0,2,1210,21,0,0,76,6622
2023-05-28T14:01:54.354000+00:00,9094,0,2,1210,21,0,0,74,6244
2023-05-28T14:01:54.634000+00:00,9094,0,2,1210,21,0,0,68,6411
2023-05-28T14:01:54.915000+00:00,9094,0,2,1210,21,0,32,70,6417
2023-05-28T14:01:55.275000+00:00,9094,0,2,1210,21,0,53,77,7121
2023-05-28T14:01:55.435000+00:00,9094,0,2,1210,21,0,53,83,7681
2023-05-28T14:01:55.635000+00:00,9094,0,2,1210,21,0,58,89,8236
2023-05-28T14:01:55.795000+00:00,9094,0,2,1210,21,0,61,93,8825
2023-05-28T14:01:56.075000+00:00,9094,0,2,1210,21,0,69,104,9912
2023-05-28T14:01:56.235000+00:00,9094,0,2,1210,21,0,74,113,10385
2023-05-28T14:01:56.395000+00:00,9094,0,2,1210,21,0,79,117,10913
2023-05-28T14:01:56.715000+00:00,9094,0,2,1210,21,0,81,121,12042
2023-05-28T14:01:56.955000+00:00,9094,100,2,1210,21,0,0,130,11057
2023-05-28T14:01:57.155000+00:00,9094,100,2,1210,21,0,0,118,10291
2023-05-28T14:01:57.474000+00:00,9094,100,1,1210,21,0,0,103,11428
2023-05-28T14:01:57.634000+00:00,9094,100,1,1210,21,0,0,90,10425
2023-05-28T14:01:57.834000+00:00,9094,100,1,1210,21,0,0,82,9165
2023-05-28T14:01:58.074000+00:00,9094,100,1,1210,21,0,0,72,7538
2023-05-28T14:01:58.394000+00:00,9094,100,1,1210,21,0,0,65,6161
2023-05-28T14:01:58.714000+00:00,9094,0,1,1210,21,0,0,58,5630
2023-05-28T14:01:58.874000+00:00,9094,0,1,1210,21,0,0,56,5385
2023-05-28T14:01:59.114000+00:00,9094,0,1,1210,21,0,0,53,4882
2023-05-28T14:01:59.354000+00:00,9094,0,1,1210,21,0,0,49,4489
2023-05-28T14:01:59.514000+00:00,9094,0,1,1210,21,0,0,48,4505
2023-05-28T14:01:59.834000+00:00,9094,0,1,1210,21,0,0,43,4251
2023-05-28T14:02:00.034000+00:00,9094,0,1,1210,21,0,5,40,4489
2023-05-28T14:02:00.194000+00:00,9094,0,1,1210,21,0,5,42,4660
2023-05-28T14:02:00.394000+00:00,9094,0,1,1210,21,0,10,43,5213
2023-05-28T14:02:00.634000+00:00,9094,0,1,1210,21,0,12,46,5489
2023-05-28T14:02:00.994000+00:00,9094,0,1,1210,21,0,27,52,6102
2023-05-28T14:02:01.154000+00:00,9094,0,1,1210,21,0,39,56,6720
2023-05-28T14:02:01.474000+00:00,9094,0,1,1210,21,0,48,63,7388
2023-05-28T14:02:01.635000+00:00,9094,0,1,1210,21,0,48,71,7948
2023-05-28T14:02:02.035000+00:00,9094,0,1,1210,21,0,59,88,9997
2023-05-28T14:02:02.195000+00:00,9094,0,1,1210,21,0,62,92,10406
2023-05-28T14:02:02.475000+00:00,9094,100,1,1210,21,0,0,96,9553
2023-05-28T14:02:02.675000+00:00,9094,100,1,1210,21,0,0,94,8713
2023-05-28T14:02:02.875000+00:00,9094,100,2,1210,21,0,0,90,7548
2023-05-28T14:02:03.075000+00:00,9094,100,2,1210,21,0,0,86,7346
2023-05-28T14:02:03.275000+00:00,9094,100,2,1210,21,0,0,86,6915
2023-05-28T14:02:03.435000+00:00,9094,0,2,1210,21,0,0,79,6604
2023-05-28T14:02:03.795000+00:00,9094,0,2,1210,21,0,1,76,6737
2023-05-28T14:02:04.114000+00:00,9094,0,2,1210,21,0,37,75,7194
2023-05-28T14:02:04.394000+00:00,9094,0,2,1210,21,0,42,81,7414
2023-05-28T14:02:04.754000+00:00,9094,0,2,1210,21,0,60,90,8361
2023-05-28T14:02:04.954000+00:00,9094,0,2,1210,21,0,67,97,9437
2023-05-28T14:02:05.154000+00:00,9094,0,2,1210,21,0,69,107,9404
2023-05-28T14:02:05.434000+00:00,9094,100,2,1210,21,0,36,114,9683
2023-05-28T14:02:05.634000+00:00,9094,100,2,1210,21,0,0,107,9114
2023-05-28T14:02:05.874000+00:00,9094,100,2,1210,21,0,0,99,8203
2023-05-28T14:02:06.154000+00:00,9094,100,2,1210,21,0,0,90,7383
2023-05-28T14:02:06.354000+00:00,9094,100,2,1210,21,0,0,85,7132
2023-05-28T14:02:06.634000+00:00,9094,0,2,1210,21,0,0,79,6912
2023-05-28T14:02:06.794000+00:00,9094,0,2,1210,21,0,0,78,6571
2023-05-28T14:02:06.994000+00:00,9094,0,2,1210,21,0,0,76,6416
2023-05-28T14:02:07.154000+00:00,9094,0,2,1210,21,0,3,74,6223
2023-05-28T14:02:07.514000+00:00,9094,0,2,1210,21,0,41,73,7197
2023-05-28T14:02:07.674000+00:00,9094,0,2,1210,21,0,49,76,7384
2023-05-28T14:02:08.115000+00:00,9094,0,2,1210,21,0,59,90,8502
2023-05-28T14:02:08.275000+00:00,9094,0,2,1210,21,0,67,96,9050
2023-05-28T14:02:08.435000+00:00,9094,0,2,1210,21,0,69,103,9594
2023-05-28T14:02:08.595000+00:00,9094,0,2,1210,21,0,76,107,10279
2023-05-28T14:02:08.955000+00:00,9094,0,2,1210,21,0,88,126,11532
2023-05-28T14:02:09.315000+00:00,9094,0,3,1210,21,0,100,141,10986
2023-05-28T14:02:09.675000+00:00,9094,0,3,1210,21,0,100,162,11884
2023-05-28T14:02:09.995000+00:00,9094,0,3,1210,21,0,100,175,11593
2023-05-28T14:02:10.195000+00:00,9094,0,4,1210,21,0,100,182,10618
2023-05-28T14:02:10.555000+00:00,9094,0,4,1210,21,0,100,193,11860
2023-05-28T14:02:10.715000+00:00,9094,0,4,1210,21,0,100,200,12251
2023-05-28T14:02:10.914000+00:00,9094,0,4,1210,21,0,100,206,11131
2023-05-28T14:02:11.114000+00:00,9094,0,5,1210,21,0,100,211,10965
2023-05-28T14:02:11.474000+00:00,9094,0,5,1210,21,0,100,223,11398
2023-05-28T14:02:11.834000+00:00,9094,0,5,1210,21,0,100,232,11882
2023-05-28T14:02:12.194000+00:00,9094,0,5,1210,21,0,100,239,11211
2023-05-28T14:02:12.394000+00:00,9094,0,6,1210,21,0,100,240,10903
2023-05-28T14:02:12.674000+00:00,9094,0,6,1210,21,0,100,246,11172
2023-05-28T14:02:13.074000+00:00,9094,0,6,1210,21,0,100,254,11466
2023-05-28T14:02:13.274000+00:00,9094,0,6,1210,21,0,100,255,11546
2023-05-28T14:02:13.634000+00:00,9094,0,6,1210,21,0,100,261,11628
2023-05-28T14:02:13.874000+00:00,9094,0,7,1210,21,0,100,262,10928
2023-05-28T14:02:14.074000+00:00,9094,0,7,1210,21,0,100,265,10620
2023-05-28T14:02:14.314000+00:00,9094,0,7,1210,21,0,100,266,10659
2023-05-28T14:02:14.554000+00:00,9094,0,7,1210,21,0,100,269,10713
2023-05-28T14:02:14.715000+00:00,9094,0,7,1210,21,0,100,269,10768
2023-05-28T14:02:14.915000+00:00,9094,0,7,1210,21,0,100,274,10866
2023-05-28T14:02:15.075000+00:00,9094,0,7,1210,21,0,100,275,10866
2023-05-28T14:02:15.355000+00:00,9094,0,7,1210,21,0,100,277,11002
2023-05-28T14:02:15.635000+00:00,9094,0,7,1210,21,0,100,277,11002
2023-05-28T14:02:15.955000+00:00,9094,0,7,1210,21,0,100,280,11002
2023-05-28T14:02:16.195000+00:00,9094,0,7,1210,21,0,100,283,11284
2023-05-28T14:02:16.595000+00:00,9094,100,7,1210,21,0,0,271,10386
2023-05-28T14:02:16.955000+00:00,9094,100,7,1210,21,0,0,229,8842
2023-05-28T14:02:17.235000+00:00,9094,100,7,1210,21,0,0,198,9277
2023-05-28T14:02:17.395000+00:00,9094,100,7,1210,21,0,0,189,9811
2023-05-28T14:02:17.594000+00:00,9094,100,7,1210,21,0,0,173,9953
2023-05-28T14:02:17.834000+00:00,9094,100,7,1210,21,0,0,150,10470
2023-05-28T14:02:18.114000+00:00,9094,100,4,1210,21,0,0,135,10763
2023-05-28T14:02:18.394000+00:00,9094,100,2,1210,21,0,0,117,9635
2023-05-28T14:02:18.794000+00:00,9094,100,2,1210,21,0,0,99,8066
2023-05-28T14:02:18.994000+00:00,9094,100,2,1210,21,0,0,99,7475
2023-05-28T14:02:19.154000+00:00,9094,100,2,1210,21,0,0,89,7154
2023-05-28T14:02:19.314000+00:00,9094,100,2,1210,21,0,0,84,6837
2023-05-28T14:02:19.674000+00:00,9094,0,2,1210,21,0,0,75,6340
2023-05-28T14:02:20.074000+00:00,9094,0,2,1210,21,0,0,72,5919
2023-05-28T14:02:20.474000+00:00,9094,0,2,1210,21,0,0,66,5122
2023-05-28T14:02:20.634000+00:00,9094,0,2,1210,21,0,2,61,5551
2023-05-28T14:02:20.874000+00:00,9094,0,2,1210,21,0,21,61,6023
2023-05-28T14:02:21.114000+00:00,9094,0,2,1210,21,0,37,64,6381
2023-05-28T14:02:21.475000+00:00,9094,0,2,1210,21,0,61,67,7211
2023-05-28T14:02:21.675000+00:00,9094,0,2,1210,21,0,67,80,8026
2023-05-28T14:02:21.915000+00:00,9094,0,2,1210,21,0,69,92,8562
2023-05-28T14:02:22.195000+00:00,9094,0,2,1210,21,0,78,105,10046
2023-05-28T14:02:22.475000+00:00,9094,0,2,1210,21,0,85,120,11011
2023-05-28T14:02:22.675000+00:00,9094,0,2,1210,21,0,92,129,10409
2023-05-28T14:02:22.875000+00:00,9094,0,3,1210,21,0,94,139,10188
2023-05-28T14:02:23.115000+00:00,9094,0,3,1210,21,0,99,150,11308
2023-05-28T14:02:23.315000+00:00,9094,0,3,1210,21,0,100,150,11923
2023-05-28T14:02:23.555000+00:00,9094,0,3,1210,21,0,100,172,11705
2023-05-28T14:02:23.915000+00:00,9094,0,4,1210,21,0,100,184,11432
2023-05-28T14:02:24.195000+00:00,9094,0,4,1210,21,0,100,195,11982
2023-05-28T14:02:24.514000+00:00,9094,0,4,1210,21,0,100,205,11702
2023-05-28T14:02:24.674000+00:00,9094,0,5,1210,21,0,100,210,10903
2023-05-28T14:02:24.914000+00:00,9094,0,5,1210,21,0,100,215,11109
2023-05-28T14:02:25.154000+00:00,9094,0,5,1210,21,0,100,223,11418
2023-05-28T14:02:25.474000+00:00,9094,100,5,1210,21,0,0,224,11032
2023-05-28T14:02:25.794000+00:00,9094,100,5,1210,21,0,0,198,11152
2023-05-28T14:02:26.194000+00:00,9094,0,4,1210,21,0,0,167,9776
2023-05-28T14:02:26.354000+00:00,9094,0,4,1210,21,0,0,164,9640
2023-05-28T14:02:26.514000+00:00,9094,0,4,1210,21,0,0,163,9449
2023-05-28T14:02:26.794000+00:00,9094,0,4,1210,21,0,45,157,9521
2023-05-28T14:02:27.034000+00:00,9094,0,4,1210,21,0,75,160,9895
2023-05-28T14:02:27.434000+00:00,9094,0,4,1210,21,0,89,172,10691
2023-05-28T14:02:27.794000+00:00,9094,0,4,1210,21,0,100,183,11304
2023-05-28T14:02:28.035000+00:00,9094,0,4,1210,21,0,100,192,11646
2023-05-28T14:02:28.275000+00:00,9094,0,4,1210,21,0,100,199,12200
2023-05-28T14:02:28.435000+00:00,9094,0,4,1210,21,0,100,205,11646
2023-05-28T14:02:28.675000+00:00,9094,0,5,1210,21,0,100,211,10976
2023-05-28T14:02:28.915000+00:00,9094,0,5,1210,21,0,63,210,10876
2023-05-28T14:02:29.195000+00:00,9094,0,5,1210,21,0,58,211,10796
2023-05-28T14:02:29.515000+00:00,9094,0,5,1210,21,0,69,211,10910
2023-05-28T14:02:29.795000+00:00,9094,0,5,1210,21,0,79,211,10985
2023-05-28T14:02:29.995000+00:00,9094,0,5,1210,21,0,82,213,10990
2023-05-28T14:02:30.315000+00:00,9094,0,5,1210,21,0,89,215,11308
2023-05-28T14:02:30.595000+00:00,9094,0,5,1210,21,0,100,220,11548
2023-05-28T14:02:30.835000+00:00,9094,0,5,1210,21,0,100,229,11695
2023-05-28T14:02:30.994000+00:00,9094,100,5,1210,21,0,0,229,11395
2023-05-28T14:02:31.314000+00:00,9094,100,5,1210,21,0,0,200,9743
2023-05-28T14:02:31.554000+00:00,9094,100,5,1210,21,0,0,170,11143
2023-05-28T14:02:31.794000+00:00,9094,100,3,1210,21,0,0,160,11141
2023-05-28T14:02:32.074000+00:00,9094,100,3,1210,21,0,0,145,10167
2023-05-28T14:02:32.314000+00:00,9094,100,3,1210,21,0,0,137,9453
2023-05-28T14:02:32.554000+00:00,9094,100,3,1210,21,0,0,129,9453
2023-05-28T14:02:32.994000+00:00,9094,0,3,1210,21,0,0,121,8441
2023-05-28T14:02:33.234000+00:00,9094,0,3,1210,21,0,0,117,8441
2023-05-28T14:02:33.394000+00:00,9094,0,3,1210,21,0,0,115,7969
2023-05-28T14:02:33.634000+00:00,9094,0,3,1210,21,0,7,113,8052
2023-05-28T14:02:33.994000+00:00,9094,0,3,1210,21,0,59,111,8674
2023-05-28T14:02:34.154000+00:00,9094,0,3,1210,21,0,73,118,9324
2023-05-28T14:02:34.435000+00:00,9094,0,3,1210,21,0,76,128,9514
2023-05-28T14:02:34.595000+00:00,9094,0,3,1210,21,0,93,132,10469
2023-05-28T14:02:34.755000+00:00,9094,0,3,1210,21,0,96,143,10752
2023-05-28T14:02:34.955000+00:00,9094,0,3,1210,21,0,100,153,11432
2023-05-28T14:02:35.275000+00:00,9094,0,3,1210,21,0,100,166,12149
2023-05-28T14:02:35.515000+00:00,9094,0,3,1210,21,0,100,171,12254
2023-05-28T14:02:35.875000+00:00,9094,0,4,1210,21,0,100,187,11465
2023-05-28T14:02:36.195000+00:00,9094,100,4,1210,21,0,0,191,10493
2023-05-28T14:02:36.475000+00:00,9094,100,4,1210,21,0,0,165,10388
2023-05-28T14:02:36.795000+00:00,9094,100,4,1210,21,0,0,144,11491
2023-05-28T14:02:37.075000+00:00,9094,100,3,1210,21,0,0,120,10308
2023-05-28T14:02:37.235000+00:00,9094,100,2,1210,21,0,0,108,9188
2023-05-28T14:02:37.395000+00:00,9094,100,2,1210,21,0,0,102,8377
2023-05-28T14:02:37.754000+00:00,9094,100,2,1210,21,0,0,87,7208
2023-05-28T14:02:37.914000+00:00,9094,100,2,1210,21,0,0,82,6664
2023-05-28T14:02:38.194000+00:00,9094,100,2,1210,21,0,0,73,5947
2023-05-28T14:02:38.394000+00:00,9094,100,2,1210,21,0,0,69,5341
2023-05-28T14:02:38.634000+00:00,9094,0,2,1210,21,0,0,63,4940
2023-05-28T14:02:38.954000+00:00,9094,0,2,1210,21,0,0,59,4652
2023-05-28T14:02:39.194000+00:00,9094,0,2,1210,21,0,6,54,4709
2023-05-28T14:02:39.474000+00:00,9094,0,2,1210,21,0,29,56,5421
2023-05-28T14:02:39.794000+00:00,9094,0,2,1210,21,0,46,59,6003
2023-05-28T14:02:39.954000+00:00,9094,0,2,1210,21,0,53,63,6337
2023-05-28T14:02:40.114000+00:00,9094,0,2,1210,21,0,58,63,6881
2023-05-28T14:02:40.434000+00:00,9094,0,2,1210,21,0,62,79,8132
2023-05-28T14:02:40.634000+00:00,9094,0,2,1210,21,0,65,87,8522
2023-05-28T14:02:40.794000+00:00,9094,0,2,1210,21,0,69,92,8607
2023-05-28T14:02:41.035000+00:00,9094,0,2,1210,21,0,71,104,9670
2023-05-28T14:02:41.395000+00:00,9094,100,2,1210,21,0,0,112,9421
2023-05-28T14:02:41.835000+00:00,9094,100,2,1210,21,0,0,92,7516
2023-05-28T14:02:42.035000+00:00,9094,100,2,1210,21,0,0,85,7490
2023-05-28T14:02:42.275000+00:00,9094,100,2,1210,21,0,0,81,6713
2023-05-28T14:02:42.635000+00:00,9094,0,2,1210,21,0,0,74,6020
2023-05-28T14:02:42.795000+00:00,9094,0,2,1210,21,0,25,73,6731
2023-05-28T14:02:43.035000+00:00,9094,0,2,1210,21,0,35,73,7074
2023-05-28T14:02:43.355000+00:00,9094,0,2,1210,21,0,52,79,7467
2023-05-28T14:02:43.595000+00:00,9094,0,2,1210,21,0,52,84,7607
2023-05-28T14:02:43.915000+00:00,9094,0,2,1210,21,0,73,97,9025
2023-05-28T14:02:44.354000+00:00,9094,0,2,1210,21,0,83,120,11045
2023-05-28T14:02:44.754000+00:00,9094,0,3,1210,21,0,92,140,10367
2023-05-28T14:02:45.154000+00:00,9094,0,3,1210,21,0,100,160,11775
2023-05-28T14:02:45.314000+00:00,9094,0,3,1210,21,0,100,164,12319
2023-05-28T14:02:45.554000+00:00,9094,0,3,1210,21,0,100,173,12525
2023-05-28T14:02:45.834000+00:00,9094,0,4,1210,21,0,100,187,11469
2023-05-28T14:02:46.074000+00:00,9094,0,4,1210,21,0,100,195,11771
2023-05-28T14:02:46.394000+00:00,9094,0,4,1210,21,0,100,204,11357
2023-05-28T14:02:46.634000+00:00,9094,0,5,1210,21,0,100,213,10997
2023-05-28T14:02:46.874000+00:00,9094,0,5,1210,21,0,100,218,11193
2023-05-28T14:02:47.114000+00:00,9094,0,5,1210,21,0,100,224,11606
